index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,R1,r1_daily,r1_3_days,r1_week,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.1,TT,TD,QN_8_y.2,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
2024-09-05 14:00:00,3.0,-999.0,32.1,29.1,25.1,22.1,21.2,3.0,1003.6,968.6,3.0,9.7,13.7,18.6,962.0,30.6,31.1,11.6,3.0,30.6,31.0,0.0,,,,503.0,47.0,0.0,3.0,29.5,15.4,3.0,   I,8.0,,,,,977,8.7,20.4,4.8,8.1
2024-09-05 15:00:00,3.0,-999.0,31.1,29.3,25.8,22.1,21.2,3.0,1003.7,968.8,3.0,9.8,13.8,18.7,962.0,30.7,31.1,11.7,3.0,30.7,31.0,0.0,,,,503.0,43.0,1.0,3.0,30.1,14.5,3.0,   I,8.0,,,,,977,8.7,20.4,4.8,8.1
2024-09-05 16:00:00,3.0,-999.0,29.2,28.8,26.2,22.2,21.2,3.0,1003.7,968.8,3.0,10.7,15.0,19.0,962.1,29.9,35.5,13.0,3.0,29.9,35.0,0.0,,,,503.0,33.0,16.0,3.0,30.3,15.1,3.0,   I,8.0,,,,,977,8.7,20.4,4.8,8.1
2024-09-05 17:00:00,3.0,-999.0,27.8,27.9,26.3,22.3,21.2,3.0,1004.7,969.3,3.0,10.8,15.1,18.8,962.1,28.9,37.9,13.1,3.0,28.9,38.0,0.0,,,,503.0,54.0,6.0,3.0,25.6,19.0,3.0,   I,4.0,,,,,977,8.7,20.4,4.8,8.1
2024-09-05 18:00:00,3.0,-999.0,26.5,27.0,26.2,22.4,21.1,3.0,1005.0,969.3,3.0,10.7,14.9,18.1,962.4,27.2,41.2,12.9,3.0,27.2,41.0,0.0,,,,503.0,29.0,5.0,3.0,23.7,18.6,3.0,   I,8.0,,,,,977,8.7,20.4,4.8,8.1
2024-09-05 19:00:00,3.0,-999.0,25.2,26.1,25.9,22.5,21.1,3.0,1005.6,969.9,3.0,10.7,14.8,17.7,962.8,26.0,44.0,12.8,3.0,26.0,44.0,0.0,,,,502.0,0.0,0.0,3.0,23.2,18.3,3.0,   I,8.0,,,,,977,8.7,20.4,4.8,8.1
2024-09-05 20:00:00,3.0,-999.0,24.3,25.3,25.5,22.7,21.1,3.0,1006.4,970.4,3.0,10.5,14.4,17.2,963.3,25.3,44.6,12.4,3.0,25.3,45.0,0.3,,,,500.0,0.0,0.0,3.0,21.4,18.3,3.0,   I,8.0,,,,,977,8.7,20.4,4.8,8.1
2024-09-05 21:00:00,3.0,-999.0,23.6,24.6,25.2,22.8,21.1,3.0,1007.3,971.2,3.0,10.6,14.5,16.9,963.5,24.3,47.7,12.5,3.0,24.3,48.0,0.0,,,,500.0,0.0,0.0,3.0,20.6,17.0,3.0,   I,8.0,,,,,977,8.7,20.4,4.8,8.1
2024-09-05 22:00:00,3.0,-999.0,22.9,24.0,24.8,22.8,21.1,3.0,1008.8,972.5,3.0,10.4,14.3,16.6,963.6,23.8,48.5,12.3,3.0,23.8,48.0,0.0,,,,500.0,0.0,0.0,3.0,19.8,17.2,3.0,   I,8.0,,,,,977,8.7,20.4,4.8,8.1
2024-09-05 23:00:00,3.0,-999.0,22.3,23.5,24.4,22.9,21.1,3.0,1009.2,972.8,3.0,10.8,14.7,16.2,964.1,22.0,55.5,12.7,3.0,22.0,55.0,0.0,,,,500.0,0.0,0.0,3.0,19.3,16.9,3.0,   I,8.0,,,,,977,8.7,20.4,4.8,8.1
2024-09-06 00:00:00,3.0,-999.0,21.9,23.0,24.0,22.9,21.1,3.0,1009.6,973.1,3.0,10.7,14.6,15.8,964.3,21.1,58.3,12.6,3.0,21.1,58.0,0.0,0.7416666666666667,0.4597222222222222,,500.0,0.0,0.0,3.0,18.3,15.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 01:00:00,3.0,-999.0,21.5,22.6,23.7,22.9,21.1,3.0,1009.7,973.1,3.0,10.7,14.5,16.0,964.3,21.7,55.8,12.5,3.0,21.7,56.0,0.0,,,,500.0,0.0,0.0,3.0,17.6,15.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 02:00:00,3.0,-999.0,21.3,22.3,23.4,22.9,21.1,3.0,1010.3,973.6,3.0,11.0,14.9,15.8,964.8,20.7,60.9,12.9,3.0,20.7,61.0,0.0,,,,500.0,0.0,0.0,3.0,17.4,15.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 03:00:00,3.0,-999.0,21.0,22.0,23.1,22.9,21.1,3.0,1010.5,973.8,3.0,12.6,17.1,16.9,965.0,20.2,72.0,15.0,3.0,20.2,72.0,14.9,,,,500.0,0.0,0.0,3.0,16.7,16.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 04:00:00,3.0,-999.0,20.8,21.7,22.9,22.9,21.1,3.0,1010.8,974.0,3.0,13.8,18.6,17.0,965.1,18.2,88.7,16.3,3.0,18.2,89.0,2.8,,,,500.0,0.0,0.0,3.0,16.1,15.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 05:00:00,3.0,-999.0,20.5,21.5,22.6,22.8,21.1,3.0,1011.1,974.3,3.0,13.9,18.7,17.1,965.6,18.4,88.1,16.4,3.0,18.4,88.0,0.1,,,,502.0,0.0,0.0,3.0,16.3,16.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 06:00:00,3.0,-999.0,20.6,21.3,22.4,22.8,21.1,3.0,1011.3,974.5,3.0,14.0,18.9,17.4,965.9,18.8,87.0,16.6,3.0,18.8,87.0,0.0,,,,503.0,0.0,0.0,3.0,16.4,16.1,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-06 07:00:00,3.0,-999.0,21.3,21.4,22.3,22.7,21.1,3.0,1011.4,974.7,3.0,13.6,18.3,17.3,966.4,19.6,80.2,16.1,3.0,19.6,80.0,0.0,,,,503.0,0.0,0.0,3.0,16.9,15.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 08:00:00,3.0,-999.0,23.8,22.3,22.2,22.7,21.2,3.0,1011.6,974.8,3.0,13.3,18.1,17.7,966.7,20.9,73.1,15.9,3.0,20.9,73.0,0.0,,,,503.0,0.0,0.0,3.0,16.7,16.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 09:00:00,3.0,-999.0,26.5,23.8,22.5,22.6,21.2,3.0,1011.9,975.2,3.0,13.2,18.1,18.3,966.6,22.9,64.7,15.9,3.0,22.9,65.0,0.0,,,,503.0,0.0,0.0,3.0,17.3,16.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 10:00:00,3.0,-999.0,28.8,25.4,23.0,22.6,21.2,3.0,1011.7,975.2,3.0,9.8,13.5,16.4,966.7,24.5,43.8,11.4,3.0,24.5,44.0,0.0,,,,503.0,0.0,0.0,3.0,18.8,16.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 11:00:00,3.0,-999.0,30.5,27.0,23.7,22.5,21.2,3.0,1011.5,975.1,3.0,10.1,14.0,16.8,966.8,24.8,44.5,11.9,3.0,24.8,45.0,0.0,,,,503.0,16.0,2.0,3.0,19.8,15.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-06 12:00:00,3.0,-999.0,31.8,28.2,24.5,22.5,21.2,3.0,1011.4,975.1,3.0,10.3,14.2,17.3,966.6,25.7,43.0,12.2,3.0,25.7,43.0,0.0,,,,503.0,0.0,0.0,3.0,20.7,15.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 13:00:00,3.0,-999.0,30.7,28.9,25.2,22.5,21.2,3.0,1011.4,975.2,3.0,11.2,15.5,17.8,966.7,25.4,47.7,13.5,3.0,25.4,48.0,0.0,,,,503.0,15.0,1.0,3.0,21.5,15.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-06 14:00:00,3.0,-999.0,29.3,28.2,25.7,22.5,21.2,3.0,1011.2,975.1,3.0,11.5,15.9,18.2,966.6,25.9,47.5,13.9,3.0,25.9,48.0,0.0,,,,503.0,60.0,0.0,3.0,22.4,15.2,3.0,   I,1.0,,,,,-,-,-,-,-
2024-09-06 15:00:00,3.0,-999.0,30.4,28.6,26.0,22.5,21.2,3.0,1011.2,975.2,3.0,11.9,16.4,18.6,966.7,26.4,47.7,14.4,3.0,26.4,48.0,0.0,,,,503.0,60.0,0.0,3.0,23.0,15.0,3.0,   I,3.0,,,,,-,-,-,-,-
2024-09-06 16:00:00,3.0,-999.0,28.7,28.3,26.3,22.6,21.2,3.0,1011.1,975.1,3.0,12.9,17.7,19.0,967.0,25.5,54.3,15.6,3.0,25.5,54.0,0.0,,,,503.0,60.0,0.0,3.0,23.4,15.3,3.0,   I,6.0,,,,,-,-,-,-,-
2024-09-06 17:00:00,3.0,-999.0,27.7,27.7,26.3,22.7,21.2,3.0,1011.1,975.1,3.0,13.7,18.8,19.1,967.4,24.2,62.2,16.5,3.0,24.2,62.0,0.0,,,,503.0,60.0,0.0,3.0,23.0,15.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 18:00:00,3.0,-999.0,26.2,26.9,26.2,22.8,21.2,3.0,1011.6,975.4,3.0,13.6,18.6,18.4,967.7,22.4,68.4,16.3,3.0,22.4,68.0,0.0,,,,503.0,28.0,4.0,3.0,21.8,15.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 19:00:00,3.0,-999.0,24.8,25.9,25.9,22.9,21.2,3.0,1012.5,976.1,3.0,13.4,18.1,17.2,968.1,19.5,79.7,15.9,3.0,19.5,80.0,0.0,,,,502.0,0.0,0.0,3.0,19.9,16.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-06 20:00:00,3.0,-999.0,23.6,25.0,25.6,23.0,21.2,3.0,1012.7,976.2,3.0,13.5,18.2,17.0,968.4,19.0,82.7,16.0,3.0,19.0,83.0,0.0,,,,500.0,0.0,0.0,3.0,19.6,16.2,3.0,   I,6.0,,,,,-,-,-,-,-
2024-09-06 21:00:00,3.0,-999.0,22.6,24.1,25.1,23.1,21.2,3.0,1012.8,976.3,3.0,13.4,18.0,16.4,968.7,17.6,89.2,15.8,3.0,17.6,89.0,0.0,,,,500.0,0.0,0.0,3.0,19.0,16.3,3.0,   I,2.0,,,,,-,-,-,-,-
2024-09-06 22:00:00,3.0,-999.0,21.7,23.3,24.6,23.1,21.2,3.0,1012.8,976.2,3.0,13.0,17.4,15.6,968.8,16.2,94.4,15.3,3.0,16.2,94.0,0.0,,,,500.0,0.0,0.0,3.0,18.4,16.2,3.0,   I,3.0,,,,,-,-,-,-,-
2024-09-06 23:00:00,3.0,-999.0,21.0,22.7,24.2,23.1,21.2,3.0,1013.1,976.4,3.0,13.0,17.4,15.5,968.8,15.9,96.2,15.3,3.0,15.9,96.0,0.0,,,,500.0,0.0,0.0,3.0,17.8,16.0,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 00:00:00,3.0,-999.0,20.3,22.0,23.7,23.2,21.2,3.0,1013.1,976.4,3.0,12.5,16.6,14.8,968.6,15.1,96.8,14.6,3.0,15.1,97.0,0.0,0.0,,,500.0,0.0,0.0,3.0,17.4,16.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-07 01:00:00,3.0,-999.0,19.7,21.4,23.3,23.2,21.2,3.0,1013.4,976.5,3.0,11.8,15.7,14.1,968.8,14.7,93.7,13.7,3.0,14.7,94.0,0.0,,,,500.0,0.0,0.0,3.0,16.5,15.9,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 02:00:00,3.0,-999.0,19.2,20.9,22.8,23.1,21.2,3.0,1013.4,976.5,3.0,11.2,14.8,13.0,968.6,13.4,96.2,12.8,3.0,13.4,96.0,0.0,,,,500.0,0.0,0.0,3.0,16.2,16.0,3.0,   I,4.0,,,,,-,-,-,-,-
2024-09-07 03:00:00,3.0,-999.0,18.7,20.4,22.4,23.1,21.2,3.0,1013.5,976.5,3.0,11.3,14.9,13.1,968.6,13.5,96.2,12.9,3.0,13.5,96.0,0.0,,,,500.0,0.0,0.0,3.0,15.7,15.5,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 04:00:00,3.0,-999.0,18.2,20.0,22.1,23.0,21.2,3.0,1013.5,976.4,3.0,10.9,14.4,12.7,968.8,13.1,95.5,12.4,3.0,13.1,95.0,0.0,,,,500.0,0.0,0.0,3.0,15.0,14.9,3.0,   I,3.0,,,,,-,-,-,-,-
2024-09-07 05:00:00,3.0,-999.0,17.8,19.5,21.7,22.9,21.2,3.0,1013.5,976.4,3.0,11.0,14.6,12.8,969.2,13.1,96.8,12.6,3.0,13.1,97.0,0.0,,,,502.0,0.0,0.0,3.0,15.0,14.9,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 06:00:00,3.0,-999.0,18.0,19.2,21.3,22.9,21.2,3.0,1013.6,976.6,3.0,10.9,14.4,13.2,969.3,14.3,88.3,12.4,3.0,14.3,88.0,0.0,,,,503.0,31.0,4.0,3.0,15.9,15.3,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 07:00:00,3.0,-999.0,19.7,19.7,21.1,22.8,21.2,3.0,1013.3,976.6,3.0,10.8,14.5,14.5,969.4,17.7,71.6,12.5,3.0,17.7,72.0,0.0,,,,503.0,60.0,0.0,3.0,17.8,15.6,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 08:00:00,3.0,-999.0,22.5,20.9,21.1,22.7,21.2,3.0,1012.8,976.5,3.0,10.9,14.8,16.0,969.2,21.2,58.7,12.8,3.0,21.2,59.0,0.0,,,,503.0,60.0,0.0,3.0,20.7,16.6,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 09:00:00,3.0,-999.0,25.6,22.6,21.4,22.6,21.2,3.0,1012.3,976.2,3.0,11.6,15.9,17.6,969.0,24.1,52.9,13.9,3.0,24.1,53.0,0.0,,,,503.0,60.0,0.0,3.0,22.2,16.6,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 10:00:00,3.0,-999.0,28.4,24.5,22.0,22.5,21.3,3.0,1011.5,975.7,3.0,11.0,15.1,17.4,968.7,24.8,48.2,13.1,3.0,24.8,48.0,0.0,,,,503.0,60.0,0.0,3.0,24.3,16.9,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 11:00:00,3.0,-999.0,30.5,26.3,22.8,22.4,21.3,3.0,1011.2,975.5,3.0,10.2,14.0,17.3,968.5,26.1,41.5,12.0,3.0,26.1,42.0,0.0,,,,503.0,60.0,0.0,3.0,25.7,17.1,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 12:00:00,3.0,-999.0,31.9,27.8,23.7,22.3,21.3,3.0,1010.3,974.9,3.0,9.8,13.6,17.5,968.1,27.3,37.4,11.5,3.0,27.3,37.0,0.0,,,,503.0,60.0,0.0,3.0,27.8,17.0,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 13:00:00,3.0,-999.0,32.7,28.9,24.6,22.3,21.3,3.0,1009.8,974.5,3.0,9.5,13.1,17.1,967.8,26.8,37.2,11.0,3.0,26.8,37.0,0.0,,,,503.0,60.0,0.0,3.0,28.3,16.4,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 14:00:00,3.0,-999.0,32.6,29.6,25.5,22.3,21.3,3.0,1009.3,974.0,3.0,10.5,14.5,18.0,967.5,27.4,39.7,12.5,3.0,27.4,40.0,0.0,,,,503.0,60.0,0.0,3.0,28.4,13.5,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 15:00:00,3.0,-999.0,31.5,29.7,26.1,22.3,21.3,3.0,1009.0,973.7,3.0,10.1,14.0,17.7,967.3,27.2,38.9,12.0,3.0,27.2,39.0,0.0,,,,503.0,60.0,0.0,3.0,28.9,12.6,3.0,   I,2.0,,,,,-,-,-,-,-
2024-09-07 16:00:00,3.0,-999.0,28.9,28.9,26.5,22.4,21.3,3.0,1008.8,973.5,3.0,10.3,14.3,17.8,967.0,27.0,40.1,12.3,3.0,27.0,40.0,0.0,,,,503.0,60.0,0.0,3.0,28.5,13.5,3.0,   I,5.0,,,,,-,-,-,-,-
2024-09-07 17:00:00,3.0,-999.0,27.2,27.7,26.5,22.5,21.3,3.0,1008.8,973.3,3.0,10.9,15.1,17.8,966.9,26.0,44.8,13.1,3.0,26.0,45.0,0.0,,,,503.0,60.0,3.0,3.0,27.2,13.0,3.0,   I,5.0,,,,,-,-,-,-,-
2024-09-07 18:00:00,3.0,-999.0,25.7,26.7,26.3,22.6,21.2,3.0,1009.0,973.3,3.0,11.6,15.8,16.8,967.0,21.9,60.0,13.8,3.0,21.9,60.0,0.0,,,,503.0,16.0,12.0,3.0,25.1,13.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-07 19:00:00,3.0,-999.0,24.2,25.6,25.9,22.7,21.2,3.0,1009.4,973.6,3.0,11.7,15.9,16.5,967.2,21.0,63.9,13.9,3.0,21.0,64.0,0.0,,,,502.0,0.0,0.0,3.0,24.3,14.2,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 20:00:00,3.0,-999.0,23.1,24.6,25.4,22.9,21.2,3.0,1009.3,973.3,3.0,11.7,15.7,15.4,967.0,18.3,74.5,13.7,3.0,18.3,74.0,0.0,,,,500.0,0.0,0.0,3.0,23.0,14.7,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 21:00:00,3.0,-999.0,22.1,23.7,24.9,22.9,21.2,3.0,1009.7,973.6,3.0,11.5,15.4,14.7,966.6,16.8,80.3,13.4,3.0,16.8,80.0,0.0,,,,500.0,0.0,0.0,3.0,22.1,15.0,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 22:00:00,3.0,-999.0,21.3,23.0,24.4,23.0,21.2,3.0,1009.3,973.2,3.0,11.5,15.3,14.3,966.6,15.8,85.1,13.3,3.0,15.8,85.0,0.0,,,,500.0,0.0,0.0,3.0,21.6,15.1,3.0,   I,0.0,,,,,-,-,-,-,-
2024-09-07 23:00:00,3.0,-999.0,20.6,22.3,23.9,23.0,21.2,3.0,1010.0,973.7,3.0,11.1,14.8,13.6,966.2,14.9,87.2,12.8,3.0,14.9,87.0,0.0,,,,500.0,0.0,0.0,3.0,20.3,15.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 00:00:00,3.0,-999.0,20.0,21.7,23.5,23.1,21.2,3.0,1010.1,973.7,3.0,10.9,14.4,12.9,966.2,13.7,91.8,12.4,3.0,13.7,92.0,0.0,0.6375000000000001,,0.2172619047619047,500.0,0.0,0.0,3.0,19.6,14.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 01:00:00,3.0,-999.0,19.4,21.1,23.0,23.0,21.2,3.0,1011.0,974.7,3.0,10.7,14.1,12.7,966.1,13.6,90.6,12.1,3.0,13.6,91.0,0.0,,,,500.0,0.0,0.0,3.0,20.4,15.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 02:00:00,3.0,-999.0,18.9,20.6,22.6,23.0,21.2,3.0,1011.0,974.6,3.0,10.7,14.1,12.6,966.5,13.3,92.4,12.1,3.0,13.3,92.0,0.0,,,,500.0,0.0,0.0,3.0,19.7,15.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 03:00:00,3.0,-999.0,18.5,20.2,22.2,23.0,21.2,3.0,1011.0,974.4,3.0,10.7,14.1,12.6,966.4,13.3,92.4,12.1,3.0,13.3,93.0,0.0,,,,500.0,0.0,0.0,3.0,18.3,15.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 04:00:00,3.0,-999.0,18.1,19.8,21.8,22.9,21.2,3.0,1010.9,974.3,3.0,10.4,13.7,12.0,966.5,12.7,93.0,11.6,3.0,12.7,93.0,0.0,,,,500.0,0.0,0.0,3.0,18.3,15.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 05:00:00,3.0,-999.0,17.7,19.4,21.5,22.9,21.2,3.0,1012.1,975.5,3.0,11.0,14.5,12.9,966.9,13.6,93.1,12.5,3.0,13.6,93.0,0.0,,,,502.0,0.0,0.0,3.0,18.3,15.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 06:00:00,3.0,-999.0,17.8,19.1,21.2,22.8,21.2,3.0,1012.1,975.5,3.0,11.2,14.9,13.7,967.2,15.0,87.2,12.9,3.0,15.0,87.0,0.0,,,,503.0,0.0,0.0,3.0,18.4,15.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 07:00:00,3.0,-999.0,19.8,19.6,20.9,22.7,21.3,3.0,1012.4,975.8,3.0,11.6,15.7,15.7,967.2,19.2,70.4,13.7,3.0,19.2,71.0,0.0,,,,503.0,17.0,1.0,3.0,18.7,16.0,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 08:00:00,3.0,-999.0,22.8,20.9,20.9,22.6,21.3,3.0,1012.0,975.7,3.0,11.4,15.6,16.7,967.1,21.9,59.3,13.6,3.0,21.9,59.0,0.0,,,,503.0,39.0,6.0,3.0,20.8,16.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 09:00:00,3.0,-999.0,25.8,22.7,21.3,22.5,21.3,3.0,1011.9,975.6,3.0,11.9,16.3,17.6,967.0,23.5,56.3,14.3,3.0,23.5,56.0,0.0,,,,503.0,9.0,4.0,3.0,20.9,16.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 10:00:00,3.0,-999.0,28.6,24.6,22.0,22.4,21.3,3.0,1011.3,975.1,3.0,12.1,16.6,18.3,966.1,25.2,51.8,14.6,3.0,25.2,52.0,0.0,,,,503.0,0.0,0.0,3.0,21.3,16.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 11:00:00,3.0,-999.0,30.9,26.5,22.8,22.3,21.3,3.0,1011.4,975.1,3.0,11.4,15.8,18.2,965.8,26.0,46.9,13.8,3.0,26.0,47.0,0.0,,,,503.0,0.0,0.0,3.0,20.4,15.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 12:00:00,3.0,-999.0,29.9,27.4,23.7,22.2,21.3,3.0,1011.5,975.0,3.0,11.5,15.9,18.3,965.3,26.4,46.1,13.9,3.0,26.4,46.0,0.0,,,,503.0,0.0,0.0,3.0,19.1,14.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 13:00:00,3.0,-999.0,28.8,27.3,24.4,22.2,21.3,3.0,1010.6,974.2,3.0,11.9,16.4,18.5,964.8,26.1,48.5,14.4,3.0,26.1,48.0,0.0,,,,503.0,0.0,0.0,3.0,19.8,15.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 14:00:00,3.0,-999.0,27.7,26.9,24.8,22.2,21.3,3.0,1010.4,973.9,3.0,12.7,17.5,18.9,964.5,25.5,53.6,15.4,3.0,25.5,54.0,0.0,,,,503.0,0.0,0.0,3.0,19.0,15.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 15:00:00,3.0,-999.0,26.6,26.3,24.9,22.2,21.3,3.0,1010.3,973.6,3.0,13.2,18.2,19.0,963.6,24.8,58.1,16.0,3.0,24.8,58.0,0.1,,,,503.0,0.0,0.0,3.0,17.3,15.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 16:00:00,3.0,-999.0,25.6,25.8,24.9,22.3,21.3,3.0,1010.2,973.4,3.0,13.6,18.7,18.7,963.6,23.2,65.6,16.4,3.0,23.2,66.0,2.2,,,,503.0,0.0,0.0,3.0,15.9,15.3,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-08 17:00:00,3.0,-999.0,24.5,25.1,24.8,22.4,21.2,3.0,1009.7,972.8,3.0,14.8,20.2,18.7,963.5,21.0,80.9,17.6,3.0,21.0,81.0,6.0,,,,503.0,0.0,0.0,3.0,15.0,14.7,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-08 18:00:00,3.0,-999.0,23.4,24.3,24.5,22.4,21.2,3.0,1009.6,972.7,3.0,15.4,20.8,18.7,963.2,19.9,89.4,18.1,3.0,19.9,89.0,3.5,,,,503.0,0.0,0.0,3.0,15.1,14.7,3.0,   I,7.0,,,,,-,-,-,-,-
2024-09-08 19:00:00,3.0,-999.0,22.5,23.7,24.2,22.5,21.2,3.0,1009.4,972.5,3.0,14.9,20.2,18.0,962.6,18.8,92.7,17.6,3.0,18.8,93.0,1.0,,,,502.0,0.0,0.0,3.0,15.0,14.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 20:00:00,3.0,-999.0,21.9,23.0,23.9,22.6,21.2,3.0,1008.8,971.9,3.0,15.0,20.2,17.8,962.3,18.3,95.7,17.6,3.0,18.3,96.0,0.1,,,,500.0,0.0,0.0,3.0,15.1,14.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 21:00:00,3.0,-999.0,21.2,22.5,23.5,22.6,21.2,3.0,1009.0,972.1,3.0,14.1,18.9,16.9,961.7,17.5,94.5,16.6,3.0,17.5,94.0,0.1,,,,500.0,0.0,0.0,3.0,15.2,14.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 22:00:00,3.0,-999.0,20.0,21.8,23.2,22.6,21.2,3.0,1008.4,971.5,3.0,12.3,16.3,14.6,962.2,15.2,94.4,14.3,3.0,15.2,94.0,1.4,,,,500.0,0.0,0.0,3.0,15.2,14.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-08 23:00:00,3.0,-999.0,18.5,20.7,22.7,22.6,21.2,3.0,1008.3,971.4,3.0,10.7,14.1,12.4,962.3,12.9,94.9,12.1,3.0,12.9,95.0,0.9,,,,500.0,0.0,0.0,3.0,15.3,14.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 00:00:00,3.0,-999.0,18.0,19.9,22.2,22.6,21.2,3.0,1007.6,970.8,3.0,11.1,14.6,12.8,962.2,13.0,97.4,12.6,3.0,13.0,97.0,0.0,0.1583333333333333,0.1694444444444444,,500.0,0.0,0.0,3.0,15.2,14.1,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 01:00:00,3.0,-999.0,17.8,19.4,21.7,22.6,21.2,3.0,1007.5,970.7,3.0,10.9,14.4,12.6,961.8,13.0,96.1,12.4,3.0,13.0,96.0,0.0,,,,500.0,0.0,0.0,3.0,15.2,14.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 02:00:00,3.0,-999.0,17.6,19.1,21.3,22.5,21.2,3.0,1007.3,970.4,3.0,11.1,14.7,12.9,961.6,13.3,96.1,12.7,3.0,13.3,96.0,0.0,,,,500.0,0.0,0.0,3.0,14.8,13.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 03:00:00,3.0,-999.0,17.5,18.8,20.9,22.5,21.2,3.0,1007.4,970.5,3.0,11.4,15.1,13.3,962.2,13.7,96.2,13.1,3.0,13.7,96.0,0.0,,,,500.0,0.0,0.0,3.0,15.2,12.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-09-09 04:00:00,3.0,-999.0,17.3,18.6,20.6,22.4,21.2,3.0,1007.0,970.1,3.0,11.6,15.4,13.6,961.9,13.9,96.8,13.4,3.0,13.9,97.0,0.0,,,,500.0,0.0,0.0,3.0,15.0,12.8,3.0,   I,8.0,,,,,-,-,-,-,-
