,index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_8_y.1,R1,RS_IND,WRTR,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.2,TT,TD,QN_8_y.3,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
3197,2024-09-16 14:00:00,3.0,-999.0,11.8,12.1,12.8,14.6,16.9,3.0,1022.3,984.5,3.0,8.8,11.5,9.5,974.5,10.1,92.9,9.0,3.0,10.1,93.0,3.0,1.4,1.0,6.0,503.0,0.0,0.0,3.0,12.0,11.3,3.0,   I,8.0,,,,,862,9.8,13.2,9.5,8
3198,2024-09-16 15:00:00,3.0,-999.0,12.1,12.3,12.9,14.6,16.9,3.0,1022.1,984.3,3.0,8.9,11.6,9.8,974.4,10.5,91.6,9.2,3.0,10.5,92.0,3.0,1.5,1.0,6.0,503.0,0.0,0.0,3.0,11.9,11.1,3.0,   I,8.0,,,,,862,9.8,13.2,9.5,8
3199,2024-09-16 16:00:00,3.0,-999.0,12.1,12.3,12.9,14.5,16.9,3.0,1022.0,984.2,3.0,8.9,11.7,10.0,974.3,10.8,90.4,9.3,3.0,10.8,91.0,3.0,0.1,1.0,6.0,503.0,0.0,0.0,3.0,12.0,11.4,3.0,   I,8.0,,,,,862,9.8,13.2,9.5,8
3200,2024-09-16 17:00:00,3.0,-999.0,11.9,12.3,12.9,14.5,16.9,3.0,1022.2,984.4,3.0,8.9,11.6,10.0,974.8,11.0,88.6,9.2,3.0,11.0,88.0,3.0,0.6,1.0,6.0,503.0,0.0,0.0,3.0,12.1,11.5,3.0,   I,8.0,,,,,862,9.8,13.2,9.5,8
3201,2024-09-16 18:00:00,3.0,-999.0,11.8,12.2,12.9,14.5,16.8,3.0,1022.6,984.8,3.0,9.1,11.9,10.2,975.1,11.1,89.8,9.5,3.0,11.1,90.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,12.2,11.6,3.0,   I,8.0,,,,,862,9.8,13.2,9.5,8
3202,2024-09-16 19:00:00,3.0,-999.0,11.8,12.2,12.9,14.5,16.8,3.0,1023.2,985.4,3.0,9.2,12.1,10.5,975.4,11.5,89.3,9.8,3.0,11.5,89.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.3,11.7,3.0,   I,8.0,,,,,862,9.8,13.2,9.5,8
3203,2024-09-16 20:00:00,3.0,-999.0,11.8,12.2,12.9,14.5,16.8,3.0,1023.0,985.2,3.0,9.3,12.2,10.6,975.5,11.5,89.9,9.9,3.0,11.5,90.0,3.0,0.0,1.0,6.0,500.0,0.0,0.0,3.0,12.3,11.5,3.0,   I,8.0,,,,,862,9.8,13.2,9.5,8
3204,2024-09-16 21:00:00,3.0,-999.0,11.8,12.2,12.9,14.5,16.8,3.0,1022.9,985.1,3.0,9.3,12.2,10.6,975.4,11.6,89.3,9.9,3.0,11.6,89.0,3.0,0.0,1.0,6.0,500.0,0.0,0.0,3.0,12.4,11.4,3.0,   I,8.0,,,,,862,9.8,13.2,9.5,8
3205,2024-09-16 22:00:00,3.0,-999.0,11.8,12.2,12.9,14.5,16.8,3.0,1022.8,985.0,3.0,9.3,12.2,10.6,975.2,11.4,90.5,9.9,3.0,11.4,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.4,11.4,3.0,   I,8.0,,,,,862,9.8,13.2,9.5,8
3206,2024-09-16 23:00:00,3.0,-999.0,11.8,12.2,12.9,14.5,16.8,3.0,1022.7,984.9,3.0,9.5,12.5,10.8,974.9,11.5,91.7,10.2,3.0,11.5,92.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.4,11.3,3.0,   I,8.0,,,,,862,9.8,13.2,9.5,8
3207,2024-09-17 00:00:00,3.0,-999.0,11.8,12.2,12.9,14.4,16.7,3.0,1022.4,984.6,3.0,9.6,12.6,11.0,974.8,11.8,91.1,10.4,3.0,11.8,91.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.2,11.1,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3208,2024-09-17 01:00:00,3.0,-999.0,11.9,12.2,12.9,14.4,16.7,3.0,1022.0,984.2,3.0,9.7,12.7,11.0,974.9,11.8,91.7,10.5,3.0,11.8,92.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.2,10.9,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3209,2024-09-17 02:00:00,3.0,-999.0,11.9,12.2,12.9,14.4,16.7,3.0,1021.7,983.9,3.0,9.8,12.9,11.2,974.6,11.9,92.3,10.7,3.0,11.9,92.0,3.0,0.0,1.0,6.0,500.0,0.0,0.0,3.0,12.1,10.8,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3210,2024-09-17 03:00:00,3.0,-999.0,11.9,12.3,12.9,14.4,16.7,3.0,1021.8,984.0,3.0,10.0,13.1,11.4,974.8,12.0,93.6,11.0,3.0,12.0,93.0,3.0,0.0,1.0,6.0,500.0,0.0,0.0,3.0,12.2,10.8,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3211,2024-09-17 04:00:00,3.0,-999.0,12.1,12.3,12.9,14.4,16.7,3.0,1021.7,983.9,3.0,10.3,13.6,11.9,974.8,12.5,93.6,11.5,3.0,12.5,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,12.2,10.8,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3212,2024-09-17 05:00:00,3.0,-999.0,12.2,12.4,12.9,14.4,16.7,3.0,1021.9,984.1,3.0,10.5,13.9,12.2,975.2,12.9,93.0,11.8,3.0,12.9,93.0,3.0,0.0,1.0,6.0,502.0,0.0,0.0,3.0,12.3,10.9,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3213,2024-09-17 06:00:00,3.0,-999.0,12.3,12.5,12.9,14.4,16.7,3.0,1022.1,984.4,3.0,10.6,14.0,12.5,975.8,13.2,92.4,12.0,3.0,13.2,93.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,12.7,10.8,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3214,2024-09-17 07:00:00,3.0,-999.0,12.7,12.7,13.0,14.4,16.7,3.0,1022.7,985.0,3.0,10.7,14.2,12.8,976.1,13.7,90.6,12.2,3.0,13.7,90.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,13.0,11.1,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3215,2024-09-17 08:00:00,3.0,-999.0,14.4,13.3,13.1,14.4,16.6,3.0,1022.8,985.1,3.0,10.9,14.5,13.5,976.5,15.1,84.4,12.5,3.0,15.1,84.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,13.3,11.4,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3216,2024-09-17 09:00:00,3.0,-999.0,15.3,14.1,13.4,14.4,16.6,3.0,1022.7,985.1,3.0,11.2,15.0,14.2,976.6,16.0,82.4,13.0,3.0,16.0,82.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,14.1,12.0,3.0,   I,7.0,,,,,888.5,9.8,12.9,10.3,8
3217,2024-09-17 10:00:00,3.0,-999.0,15.2,14.4,13.7,14.4,16.6,3.0,1022.5,985.1,3.0,11.1,14.8,14.3,977.0,16.6,78.2,12.8,3.0,16.6,78.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,15.6,12.4,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3218,2024-09-17 11:00:00,3.0,-999.0,15.6,14.7,13.9,14.4,16.6,3.0,1022.5,985.2,3.0,10.6,14.2,14.3,977.2,17.4,71.5,12.2,3.0,17.4,71.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,16.3,12.9,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3219,2024-09-17 12:00:00,3.0,-999.0,17.4,15.6,14.2,14.4,16.6,3.0,1022.5,985.2,3.0,10.1,13.6,14.3,977.2,18.4,64.1,11.5,3.0,18.4,64.0,3.0,0.0,1.0,6.0,503.0,0.0,0.0,3.0,15.8,12.8,3.0,   I,8.0,,,,,888.5,9.8,12.9,10.3,8
3220,2024-09-17 13:00:00,3.0,-999.0,20.0,17.1,14.7,14.5,16.6,3.0,1021.8,984.8,3.0,9.9,13.4,14.7,976.9,19.7,58.3,11.3,3.0,19.7,58.0,3.0,0.0,1.0,6.0,503.0,23.0,2.0,3.0,18.2,13.6,3.0,   I,3.0,,,,,888.5,9.8,12.9,10.3,8
3221,2024-09-17 14:00:00,3.0,-999.0,19.6,17.8,15.3,14.5,16.6,3.0,1021.3,984.4,3.0,9.8,13.2,14.5,977.0,19.6,57.9,11.1,3.0,19.6,58.0,3.0,0.0,0.0,0.0,503.0,33.0,6.0,3.0,18.7,13.0,3.0,   I,7.0,,,,,888.5,9.8,12.9,10.3,8
3222,2024-09-17 15:00:00,3.0,-999.0,18.2,17.7,15.8,14.5,16.5,3.0,1021.1,984.2,3.0,10.1,13.6,14.4,977.0,18.7,62.9,11.5,3.0,18.7,63.0,3.0,0.0,0.0,0.0,503.0,26.0,2.0,3.0,18.8,13.0,3.0,   I,7.0,,,,,888.5,9.8,12.9,10.3,8
3223,2024-09-17 16:00:00,3.0,-999.0,17.5,17.3,16.1,14.6,16.5,3.0,1021.2,984.3,3.0,9.9,13.4,14.2,977.2,18.6,62.5,11.3,3.0,18.6,63.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,19.1,12.9,3.0,   I,6.0,,,,,888.5,9.8,12.9,10.3,8
3224,2024-09-17 17:00:00,3.0,-999.0,16.4,16.7,16.1,14.7,16.5,3.0,1021.8,984.7,3.0,10.2,13.7,14.1,977.6,17.7,67.4,11.6,3.0,17.7,68.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,3.0,17.7,13.1,3.0,   I,7.0,,,,,888.5,9.8,12.9,10.3,8
3225,2024-09-17 18:00:00,3.0,-999.0,15.6,16.1,16.0,14.7,16.5,3.0,1022.2,985.0,3.0,10.8,14.4,13.7,978.1,15.5,81.8,12.4,3.0,15.5,82.0,3.0,0.0,0.0,0.0,503.0,6.0,8.0,3.0,16.5,13.0,3.0,   I,6.0,,,,,888.5,9.8,12.9,10.3,8
3226,2024-09-17 19:00:00,3.0,-999.0,15.0,15.6,15.9,14.8,16.5,3.0,1022.7,985.5,3.0,10.4,13.9,13.1,978.6,15.1,80.6,11.8,3.0,15.1,81.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.6,12.9,3.0,   I,7.0,,,,,888.5,9.8,12.9,10.3,8
3227,2024-09-17 20:00:00,3.0,-999.0,14.8,15.3,15.7,14.9,16.5,3.0,1023.1,985.7,3.0,10.6,14.1,13.3,978.5,15.0,82.8,12.1,3.0,15.0,83.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.7,12.6,3.0,   I,4.0,,,,,888.5,9.8,12.9,10.3,8
3228,2024-09-17 21:00:00,3.0,-999.0,14.7,15.1,15.5,15.0,16.4,3.0,1023.2,985.8,3.0,10.7,14.2,12.8,978.7,13.8,90.1,12.2,3.0,13.8,90.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.5,12.4,3.0,   I,4.0,,,,,888.5,9.8,12.9,10.3,8
3229,2024-09-17 22:00:00,3.0,-999.0,14.2,14.9,15.4,15.1,16.4,3.0,1023.3,985.8,3.0,10.5,14.0,12.6,978.7,13.7,88.9,11.9,3.0,13.7,89.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.0,12.1,3.0,   I,4.0,,,,,888.5,9.8,12.9,10.3,8
3230,2024-09-17 23:00:00,3.0,-999.0,13.7,14.5,15.2,15.1,16.4,3.0,1023.1,985.5,3.0,10.4,13.8,12.3,978.6,13.1,91.2,11.7,3.0,13.1,91.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.3,12.0,3.0,   I,0.0,,,,,888.5,9.8,12.9,10.3,8
3231,2024-09-18 00:00:00,3.0,-999.0,13.0,14.1,15.0,15.1,16.4,3.0,1023.1,985.5,3.0,10.0,13.2,11.6,978.4,12.2,93.0,11.1,3.0,12.2,93.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.3,12.3,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3232,2024-09-18 01:00:00,3.0,-999.0,12.6,13.7,14.8,15.2,16.4,3.0,1023.0,985.4,3.0,10.4,13.7,12.0,978.4,12.5,94.2,11.6,3.0,12.5,94.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.7,12.4,3.0,   I,1.0,,,,,894.5,9.9,13.1,9.6,8
3233,2024-09-18 02:00:00,3.0,-999.0,12.6,13.5,14.6,15.2,16.4,3.0,1022.8,985.2,3.0,10.5,13.9,12.1,978.0,12.5,95.5,11.8,3.0,12.5,95.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.6,12.4,3.0,   I,2.0,,,,,894.5,9.9,13.1,9.6,8
3234,2024-09-18 03:00:00,3.0,-999.0,12.1,13.2,14.4,15.2,16.4,3.0,1022.5,984.9,3.0,9.4,12.4,10.3,977.8,10.5,97.4,10.1,3.0,10.5,98.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.4,12.2,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3235,2024-09-18 04:00:00,3.0,-999.0,11.7,12.8,14.2,15.2,16.4,3.0,1022.1,984.4,3.0,9.9,13.1,10.9,977.4,11.0,99.3,10.9,3.0,11.0,99.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.1,12.1,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3236,2024-09-18 05:00:00,3.0,-999.0,11.4,12.5,13.9,15.2,16.4,3.0,1022.1,984.4,3.0,10.4,13.7,11.6,977.6,11.7,99.3,11.6,3.0,11.7,99.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,13.2,11.8,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3237,2024-09-18 06:00:00,3.0,-999.0,11.4,12.3,13.7,15.2,16.4,3.0,1022.5,984.8,3.0,9.7,12.8,10.9,978.0,11.3,95.4,10.6,3.0,11.3,95.0,3.0,0.0,0.0,0.0,503.0,8.0,2.0,3.0,13.2,11.9,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3238,2024-09-18 07:00:00,3.0,-999.0,13.0,12.6,13.6,15.2,16.4,3.0,1022.3,984.8,3.0,10.6,14.0,13.1,978.1,14.6,84.4,12.0,3.0,14.6,84.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,14.5,11.9,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3239,2024-09-18 08:00:00,3.0,-999.0,15.5,13.8,13.6,15.1,16.4,3.0,1022.2,984.9,3.0,10.8,14.4,14.3,978.3,17.1,73.8,12.4,3.0,17.1,74.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,16.1,12.3,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3240,2024-09-18 09:00:00,3.0,-999.0,17.7,15.3,14.0,15.1,16.4,3.0,1021.9,984.9,3.0,10.4,14.0,14.5,978.4,18.5,65.4,11.9,3.0,18.5,65.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,18.6,13.6,3.0,   I,6.0,,,,,894.5,9.9,13.1,9.6,8
3241,2024-09-18 10:00:00,3.0,-999.0,19.4,16.7,14.5,15.1,16.4,3.0,1021.3,984.5,3.0,10.4,14.0,15.1,978.2,20.0,60.0,12.0,3.0,20.0,60.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,20.1,13.1,3.0,   I,2.0,,,,,894.5,9.9,13.1,9.6,8
3242,2024-09-18 11:00:00,3.0,-999.0,20.6,17.9,15.2,15.0,16.4,3.0,1020.7,984.1,3.0,9.9,13.5,15.2,978.1,20.9,54.5,11.4,3.0,20.9,54.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.3,11.9,3.0,   I,6.0,,,,,894.5,9.9,13.1,9.6,8
3243,2024-09-18 12:00:00,3.0,-999.0,21.5,18.8,15.9,15.0,16.4,3.0,1020.2,983.6,3.0,9.6,13.1,15.2,977.9,21.8,49.9,10.9,3.0,21.8,50.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.6,11.5,3.0,   I,5.0,,,,,894.5,9.9,13.1,9.6,8
3244,2024-09-18 13:00:00,3.0,-999.0,21.3,19.5,16.5,15.0,16.4,3.0,1019.7,983.2,3.0,9.3,12.7,15.1,977.4,21.9,48.3,10.5,3.0,21.9,48.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.0,11.1,3.0,   I,2.0,,,,,894.5,9.9,13.1,9.6,8
3245,2024-09-18 14:00:00,3.0,-999.0,21.3,19.5,17.0,15.1,16.4,3.0,1019.2,982.8,3.0,8.8,12.0,14.8,977.1,22.3,44.4,9.6,3.0,22.3,44.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.8,10.9,3.0,   I,2.0,,,,,894.5,9.9,13.1,9.6,8
3246,2024-09-18 15:00:00,3.0,-999.0,19.8,19.4,17.4,15.1,16.4,3.0,1019.0,982.6,3.0,8.7,11.9,14.8,976.8,22.5,43.5,9.5,3.0,22.5,44.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.3,10.0,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3247,2024-09-18 16:00:00,3.0,-999.0,18.2,18.5,17.5,15.2,16.4,3.0,1019.1,982.6,3.0,8.2,11.1,14.2,976.8,21.9,42.2,8.5,3.0,21.9,42.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.1,8.8,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3248,2024-09-18 17:00:00,3.0,-999.0,17.1,17.8,17.4,15.3,16.4,3.0,1019.5,982.9,3.0,8.6,11.6,14.0,976.9,20.7,47.6,9.2,3.0,20.7,48.0,3.0,0.0,0.0,0.0,503.0,59.0,3.0,3.0,21.0,10.5,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3249,2024-09-18 18:00:00,3.0,-999.0,16.2,17.1,17.2,15.4,16.4,3.0,1019.7,983.0,3.0,8.9,12.0,13.5,977.0,18.7,55.8,9.7,3.0,18.7,56.0,3.0,0.0,0.0,0.0,503.0,3.0,6.0,3.0,20.0,10.7,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3250,2024-09-18 19:00:00,3.0,-999.0,15.3,16.4,16.9,15.5,16.4,3.0,1020.6,983.6,3.0,9.0,12.0,12.9,977.4,17.3,60.9,9.7,3.0,17.3,61.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.6,10.2,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3251,2024-09-18 20:00:00,3.0,-999.0,14.6,15.7,16.6,15.6,16.4,3.0,1020.6,983.6,3.0,9.0,12.0,12.3,977.5,15.9,66.1,9.6,3.0,15.9,66.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,18.1,10.0,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3252,2024-09-18 21:00:00,3.0,-999.0,14.0,15.2,16.3,15.7,16.4,3.0,1020.7,983.6,3.0,9.1,12.0,12.0,977.5,15.0,70.5,9.7,3.0,15.0,71.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,17.1,10.0,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3253,2024-09-18 22:00:00,3.0,-999.0,13.6,14.7,15.9,15.7,16.4,3.0,1020.8,983.5,3.0,9.2,12.3,12.3,977.7,15.4,70.2,10.0,3.0,15.4,70.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,16.0,10.1,3.0,   I,0.0,,,,,894.5,9.9,13.1,9.6,8
3254,2024-09-18 23:00:00,3.0,-999.0,13.3,14.3,15.6,15.8,16.4,3.0,1020.8,983.5,3.0,9.3,12.4,12.4,977.5,15.5,70.2,10.1,3.0,15.5,70.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.7,9.9,3.0,   I,2.0,,,,,894.5,9.9,13.1,9.6,8
3255,2024-09-19 00:00:00,3.0,-999.0,13.0,14.0,15.3,15.8,16.4,3.0,1020.9,983.5,3.0,9.3,12.4,12.3,977.2,15.2,71.5,10.1,3.0,15.2,72.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,15.3,9.7,3.0,   I,7.0,,,,,909.8,9.9,13.4,7.7,8.1
3256,2024-09-19 01:00:00,3.0,-999.0,12.8,13.8,15.1,15.8,16.4,3.0,1020.4,983.0,3.0,9.4,12.5,12.2,976.6,14.9,73.9,10.3,3.0,14.9,74.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.8,9.5,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3257,2024-09-19 02:00:00,3.0,-999.0,12.4,13.5,14.9,15.8,16.4,3.0,1019.9,982.5,3.0,9.4,12.5,12.1,976.2,14.6,75.4,10.3,3.0,14.6,75.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,14.8,9.4,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3258,2024-09-19 03:00:00,3.0,-999.0,12.1,13.2,14.6,15.7,16.4,3.0,1019.8,982.3,3.0,9.1,12.0,11.3,975.9,13.4,78.3,9.7,3.0,13.4,78.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.9,9.6,3.0,   I,6.0,,,,,909.8,9.9,13.4,7.7,8.1
3259,2024-09-19 04:00:00,3.0,-999.0,11.7,12.9,14.4,15.7,16.4,3.0,1019.8,982.2,3.0,8.9,11.8,10.9,975.7,12.9,79.2,9.4,3.0,12.9,79.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,13.5,9.6,3.0,   I,6.0,,,,,909.8,9.9,13.4,7.7,8.1
3260,2024-09-19 05:00:00,3.0,-999.0,11.3,12.6,14.2,15.7,16.4,3.0,1019.8,982.2,3.0,8.7,11.4,10.3,975.8,12.1,80.7,8.9,3.0,12.1,81.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,3.0,13.4,9.7,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3261,2024-09-19 06:00:00,3.0,-999.0,11.4,12.3,14.0,15.7,16.4,3.0,1019.9,982.4,3.0,8.7,11.5,11.0,976.0,13.4,74.7,9.0,3.0,13.4,75.0,3.0,0.0,0.0,0.0,503.0,12.0,3.0,3.0,13.7,9.7,3.0,   I,6.0,,,,,909.8,9.9,13.4,7.7,8.1
3262,2024-09-19 07:00:00,3.0,-999.0,13.0,12.7,13.8,15.6,16.4,3.0,1020.1,982.7,3.0,9.0,12.0,12.1,976.2,15.3,69.2,9.7,3.0,15.3,69.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,14.6,10.0,3.0,   I,8.0,,,,,909.8,9.9,13.4,7.7,8.1
3263,2024-09-19 08:00:00,3.0,-999.0,15.1,13.8,13.8,15.6,16.4,3.0,1019.9,982.9,3.0,9.2,12.3,12.9,976.4,16.8,64.2,10.0,3.0,16.8,64.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,17.8,11.0,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3264,2024-09-19 09:00:00,3.0,-999.0,16.7,14.9,14.1,15.5,16.4,3.0,1019.5,982.7,3.0,8.6,11.6,13.1,976.2,18.4,54.6,9.1,3.0,18.4,55.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,19.6,11.6,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3265,2024-09-19 10:00:00,3.0,-999.0,18.6,16.2,14.6,15.4,16.4,3.0,1019.0,982.3,3.0,8.3,11.3,13.4,975.8,19.7,49.0,8.7,3.0,19.7,49.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,20.4,10.6,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3266,2024-09-19 11:00:00,3.0,-999.0,20.5,17.6,15.2,15.4,16.5,3.0,1018.4,981.8,3.0,8.1,11.0,13.5,975.3,20.4,46.0,8.4,3.0,20.4,46.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.2,9.6,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3267,2024-09-19 12:00:00,3.0,-999.0,20.2,18.5,15.9,15.4,16.5,3.0,1018.1,981.6,3.0,8.1,11.0,13.4,975.2,20.1,46.5,8.3,3.0,20.1,46.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.0,9.7,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3268,2024-09-19 13:00:00,3.0,-999.0,21.8,19.2,16.4,15.4,16.5,3.0,1017.9,981.4,3.0,8.3,11.3,13.7,974.9,20.4,46.9,8.7,3.0,20.4,47.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.4,9.0,3.0,   I,1.0,,,,,909.8,9.9,13.4,7.7,8.1
3269,2024-09-19 14:00:00,3.0,-999.0,22.3,20.1,17.1,15.4,16.5,3.0,1017.4,981.0,3.0,8.6,11.7,14.0,974.8,20.5,48.6,9.3,3.0,20.5,48.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,22.3,8.7,3.0,   I,4.0,,,,,909.8,9.9,13.4,7.7,8.1
3270,2024-09-19 15:00:00,3.0,-999.0,21.9,20.4,17.6,15.4,16.5,3.0,1017.1,980.7,3.0,8.6,11.7,14.0,974.5,20.6,48.3,9.3,3.0,20.6,48.0,3.0,0.0,0.0,0.0,503.0,60.0,0.0,3.0,21.9,8.5,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3271,2024-09-19 16:00:00,3.0,-999.0,19.8,19.7,18.0,15.5,16.5,3.0,1017.2,980.7,3.0,9.1,12.4,14.3,974.3,20.2,52.2,10.1,3.0,20.2,52.0,3.0,0.0,0.0,0.0,503.0,60.0,1.0,3.0,21.4,8.8,3.0,   I,3.0,,,,,909.8,9.9,13.4,7.7,8.1
3272,2024-09-19 17:00:00,3.0,-999.0,18.4,18.8,18.0,15.6,16.5,3.0,1017.6,980.9,3.0,9.0,12.2,13.8,974.2,19.2,54.8,9.9,3.0,19.2,55.0,3.0,0.0,0.0,0.0,503.0,43.0,10.0,3.0,19.9,9.7,3.0,   I,3.0,,,,,909.8,9.9,13.4,7.7,8.1
3273,2024-09-19 18:00:00,3.0,-999.0,17.1,17.9,17.8,15.7,16.4,3.0,1018.1,981.2,3.0,9.2,12.3,12.9,974.4,17.0,63.3,10.0,3.0,17.0,63.0,3.0,0.0,0.0,0.0,503.0,0.0,4.0,3.0,18.2,10.1,3.0,   I,0.0,,,,,909.8,9.9,13.4,7.7,8.1
3274,2024-09-19 19:00:00,3.0,-999.0,16.1,17.1,17.5,15.8,16.4,3.0,1018.4,981.4,3.0,9.0,12.0,12.7,974.7,16.8,62.9,9.7,3.0,16.8,63.0,3.0,0.0,0.0,0.0,500.0,0.0,0.0,3.0,17.4,10.2,3.0,   I,3.0,,,,,909.8,9.9,13.4,7.7,8.1
